date,gas_price_per_gal,frequency,source
2016-01-04,2.028,Weekly,FRED/GASREGW
2016-01-11,1.996,Weekly,FRED/GASREGW
2016-01-18,1.914,Weekly,FRED/GASREGW
2016-01-25,1.856,Weekly,FRED/GASREGW
2016-02-01,1.822,Weekly,FRED/GASREGW
2016-02-08,1.759,Weekly,FRED/GASREGW
2016-02-15,1.724,Weekly,FRED/GASREGW
2016-02-22,1.73,Weekly,FRED/GASREGW
2016-02-29,1.783,Weekly,FRED/GASREGW
2016-03-07,1.841,Weekly,FRED/GASREGW
2016-03-14,1.961,Weekly,FRED/GASREGW
2016-03-21,2.007,Weekly,FRED/GASREGW
2016-03-28,2.066,Weekly,FRED/GASREGW
2016-04-04,2.083,Weekly,FRED/GASREGW
2016-04-11,2.069,Weekly,FRED/GASREGW
2016-04-18,2.137,Weekly,FRED/GASREGW
2016-04-25,2.162,Weekly,FRED/GASREGW
2016-05-02,2.24,Weekly,FRED/GASREGW
2016-05-09,2.22,Weekly,FRED/GASREGW
2016-05-16,2.242,Weekly,FRED/GASREGW
2016-05-23,2.3,Weekly,FRED/GASREGW
2016-05-30,2.339,Weekly,FRED/GASREGW
2016-06-06,2.381,Weekly,FRED/GASREGW
2016-06-13,2.399,Weekly,FRED/GASREGW
2016-06-20,2.353,Weekly,FRED/GASREGW
2016-06-27,2.329,Weekly,FRED/GASREGW
2016-07-04,2.291,Weekly,FRED/GASREGW
2016-07-11,2.253,Weekly,FRED/GASREGW
2016-07-18,2.23,Weekly,FRED/GASREGW
2016-07-25,2.182,Weekly,FRED/GASREGW
2016-08-01,2.159,Weekly,FRED/GASREGW
2016-08-08,2.15,Weekly,FRED/GASREGW
2016-08-15,2.149,Weekly,FRED/GASREGW
2016-08-22,2.193,Weekly,FRED/GASREGW
2016-08-29,2.237,Weekly,FRED/GASREGW
2016-09-05,2.223,Weekly,FRED/GASREGW
2016-09-12,2.202,Weekly,FRED/GASREGW
2016-09-19,2.225,Weekly,FRED/GASREGW
2016-09-26,2.224,Weekly,FRED/GASREGW
2016-10-03,2.245,Weekly,FRED/GASREGW
2016-10-10,2.272,Weekly,FRED/GASREGW
2016-10-17,2.257,Weekly,FRED/GASREGW
2016-10-24,2.243,Weekly,FRED/GASREGW
2016-10-31,2.23,Weekly,FRED/GASREGW
2016-11-07,2.233,Weekly,FRED/GASREGW
2016-11-14,2.184,Weekly,FRED/GASREGW
2016-11-21,2.155,Weekly,FRED/GASREGW
2016-11-28,2.154,Weekly,FRED/GASREGW
2016-12-05,2.208,Weekly,FRED/GASREGW
2016-12-12,2.236,Weekly,FRED/GASREGW
2016-12-19,2.264,Weekly,FRED/GASREGW
2016-12-26,2.309,Weekly,FRED/GASREGW
2017-01-02,2.377,Weekly,FRED/GASREGW
2017-01-09,2.388,Weekly,FRED/GASREGW
2017-01-16,2.358,Weekly,FRED/GASREGW
2017-01-23,2.326,Weekly,FRED/GASREGW
2017-01-30,2.296,Weekly,FRED/GASREGW
2017-02-06,2.293,Weekly,FRED/GASREGW
2017-02-13,2.307,Weekly,FRED/GASREGW
2017-02-20,2.302,Weekly,FRED/GASREGW
2017-02-27,2.314,Weekly,FRED/GASREGW
2017-03-06,2.341,Weekly,FRED/GASREGW
2017-03-13,2.323,Weekly,FRED/GASREGW
2017-03-20,2.321,Weekly,FRED/GASREGW
2017-03-27,2.315,Weekly,FRED/GASREGW
2017-04-03,2.36,Weekly,FRED/GASREGW
2017-04-10,2.424,Weekly,FRED/GASREGW
2017-04-17,2.436,Weekly,FRED/GASREGW
2017-04-24,2.449,Weekly,FRED/GASREGW
2017-05-01,2.411,Weekly,FRED/GASREGW
2017-05-08,2.372,Weekly,FRED/GASREGW
2017-05-15,2.369,Weekly,FRED/GASREGW
2017-05-22,2.399,Weekly,FRED/GASREGW
2017-05-29,2.406,Weekly,FRED/GASREGW
2017-06-05,2.414,Weekly,FRED/GASREGW
2017-06-12,2.366,Weekly,FRED/GASREGW
2017-06-19,2.318,Weekly,FRED/GASREGW
2017-06-26,2.288,Weekly,FRED/GASREGW
2017-07-03,2.26,Weekly,FRED/GASREGW
2017-07-10,2.297,Weekly,FRED/GASREGW
2017-07-17,2.278,Weekly,FRED/GASREGW
2017-07-24,2.312,Weekly,FRED/GASREGW
2017-07-31,2.352,Weekly,FRED/GASREGW
2017-08-07,2.378,Weekly,FRED/GASREGW
2017-08-14,2.384,Weekly,FRED/GASREGW
2017-08-21,2.36,Weekly,FRED/GASREGW
2017-08-28,2.399,Weekly,FRED/GASREGW
2017-09-04,2.679,Weekly,FRED/GASREGW
2017-09-11,2.685,Weekly,FRED/GASREGW
2017-09-18,2.634,Weekly,FRED/GASREGW
2017-09-25,2.583,Weekly,FRED/GASREGW
2017-10-02,2.565,Weekly,FRED/GASREGW
2017-10-09,2.504,Weekly,FRED/GASREGW
2017-10-16,2.489,Weekly,FRED/GASREGW
2017-10-23,2.479,Weekly,FRED/GASREGW
2017-10-30,2.488,Weekly,FRED/GASREGW
2017-11-06,2.561,Weekly,FRED/GASREGW
2017-11-13,2.592,Weekly,FRED/GASREGW
2017-11-20,2.568,Weekly,FRED/GASREGW
2017-11-27,2.533,Weekly,FRED/GASREGW
2017-12-04,2.5,Weekly,FRED/GASREGW
2017-12-11,2.485,Weekly,FRED/GASREGW
2017-12-18,2.45,Weekly,FRED/GASREGW
2017-12-25,2.472,Weekly,FRED/GASREGW
2018-01-01,2.52,Weekly,FRED/GASREGW
2018-01-08,2.522,Weekly,FRED/GASREGW
2018-01-15,2.557,Weekly,FRED/GASREGW
2018-01-22,2.567,Weekly,FRED/GASREGW
2018-01-29,2.607,Weekly,FRED/GASREGW
2018-02-05,2.637,Weekly,FRED/GASREGW
2018-02-12,2.607,Weekly,FRED/GASREGW
2018-02-19,2.557,Weekly,FRED/GASREGW
2018-02-26,2.548,Weekly,FRED/GASREGW
2018-03-05,2.56,Weekly,FRED/GASREGW
2018-03-12,2.559,Weekly,FRED/GASREGW
2018-03-19,2.598,Weekly,FRED/GASREGW
2018-03-26,2.648,Weekly,FRED/GASREGW
2018-04-02,2.7,Weekly,FRED/GASREGW
2018-04-09,2.694,Weekly,FRED/GASREGW
2018-04-16,2.747,Weekly,FRED/GASREGW
2018-04-23,2.798,Weekly,FRED/GASREGW
2018-04-30,2.846,Weekly,FRED/GASREGW
2018-05-07,2.845,Weekly,FRED/GASREGW
2018-05-14,2.873,Weekly,FRED/GASREGW
2018-05-21,2.923,Weekly,FRED/GASREGW
2018-05-28,2.962,Weekly,FRED/GASREGW
2018-06-04,2.94,Weekly,FRED/GASREGW
2018-06-11,2.911,Weekly,FRED/GASREGW
2018-06-18,2.879,Weekly,FRED/GASREGW
2018-06-25,2.833,Weekly,FRED/GASREGW
2018-07-02,2.844,Weekly,FRED/GASREGW
2018-07-09,2.857,Weekly,FRED/GASREGW
2018-07-16,2.865,Weekly,FRED/GASREGW
2018-07-23,2.831,Weekly,FRED/GASREGW
2018-07-30,2.846,Weekly,FRED/GASREGW
2018-08-06,2.852,Weekly,FRED/GASREGW
2018-08-13,2.843,Weekly,FRED/GASREGW
2018-08-20,2.821,Weekly,FRED/GASREGW
2018-08-27,2.827,Weekly,FRED/GASREGW
2018-09-03,2.824,Weekly,FRED/GASREGW
2018-09-10,2.833,Weekly,FRED/GASREGW
2018-09-17,2.841,Weekly,FRED/GASREGW
2018-09-24,2.844,Weekly,FRED/GASREGW
2018-10-01,2.866,Weekly,FRED/GASREGW
2018-10-08,2.903,Weekly,FRED/GASREGW
2018-10-15,2.879,Weekly,FRED/GASREGW
2018-10-22,2.841,Weekly,FRED/GASREGW
2018-10-29,2.811,Weekly,FRED/GASREGW
2018-11-05,2.753,Weekly,FRED/GASREGW
2018-11-12,2.686,Weekly,FRED/GASREGW
2018-11-19,2.611,Weekly,FRED/GASREGW
2018-11-26,2.539,Weekly,FRED/GASREGW
2018-12-03,2.451,Weekly,FRED/GASREGW
2018-12-10,2.421,Weekly,FRED/GASREGW
2018-12-17,2.369,Weekly,FRED/GASREGW
2018-12-24,2.321,Weekly,FRED/GASREGW
2018-12-31,2.266,Weekly,FRED/GASREGW
2019-01-07,2.237,Weekly,FRED/GASREGW
2019-01-14,2.247,Weekly,FRED/GASREGW
2019-01-21,2.251,Weekly,FRED/GASREGW
2019-01-28,2.256,Weekly,FRED/GASREGW
2019-02-04,2.254,Weekly,FRED/GASREGW
2019-02-11,2.276,Weekly,FRED/GASREGW
2019-02-18,2.317,Weekly,FRED/GASREGW
2019-02-25,2.39,Weekly,FRED/GASREGW
2019-03-04,2.422,Weekly,FRED/GASREGW
2019-03-11,2.471,Weekly,FRED/GASREGW
2019-03-18,2.548,Weekly,FRED/GASREGW
2019-03-25,2.623,Weekly,FRED/GASREGW
2019-04-01,2.691,Weekly,FRED/GASREGW
2019-04-08,2.745,Weekly,FRED/GASREGW
2019-04-15,2.828,Weekly,FRED/GASREGW
2019-04-22,2.841,Weekly,FRED/GASREGW
2019-04-29,2.887,Weekly,FRED/GASREGW
2019-05-06,2.897,Weekly,FRED/GASREGW
2019-05-13,2.866,Weekly,FRED/GASREGW
