date,gdp_billions,gdp_chg_qoq_pct,gdp_chg_yoy_pct,frequency,source
2016-01-01,18525.933,,,Quarterly,FRED/GDP
2016-04-01,18711.702,1.0028,,Quarterly,FRED/GDP
2016-07-01,18892.639,0.967,,Quarterly,FRED/GDP
2016-10-01,19089.379,1.0414,,Quarterly,FRED/GDP
2017-01-01,19280.084,0.999,4.0708,Quarterly,FRED/GDP
2017-04-01,19438.643,0.8224,3.885,Quarterly,FRED/GDP
2017-07-01,19692.595,1.3064,4.2342,Quarterly,FRED/GDP
2017-10-01,20037.088,1.7494,4.9646,Quarterly,FRED/GDP
2018-01-01,20328.553,1.4546,5.4381,Quarterly,FRED/GDP
2018-04-01,20580.912,1.2414,5.8763,Quarterly,FRED/GDP
2018-07-01,20798.73,1.0583,5.617,Quarterly,FRED/GDP
2018-10-01,20917.867,0.5728,4.3957,Quarterly,FRED/GDP
2019-01-01,21111.6,0.9262,3.852,Quarterly,FRED/GDP
2019-04-01,21397.938,1.3563,3.9698,Quarterly,FRED/GDP
2019-07-01,21717.171,1.4919,4.4159,Quarterly,FRED/GDP
2019-10-01,21933.217,0.9948,4.854,Quarterly,FRED/GDP
2020-01-01,21751.238,-0.8297,3.0298,Quarterly,FRED/GDP
2020-04-01,19958.291,-8.243,-6.728,Quarterly,FRED/GDP
2020-07-01,21704.437,8.749,-0.0586,Quarterly,FRED/GDP
2020-10-01,22087.16,1.7633,0.7019,Quarterly,FRED/GDP
2021-01-01,22680.693,2.6872,4.2731,Quarterly,FRED/GDP
2021-04-01,23425.91,3.2857,17.3743,Quarterly,FRED/GDP
2021-07-01,23982.379,2.3754,10.4953,Quarterly,FRED/GDP
2021-10-01,24813.6,3.466,12.344,Quarterly,FRED/GDP
2022-01-01,25250.347,1.7601,11.3297,Quarterly,FRED/GDP
2022-04-01,25861.292,2.4196,10.3961,Quarterly,FRED/GDP
2022-07-01,26336.304,1.8368,9.8152,Quarterly,FRED/GDP
2022-10-01,26770.514,1.6487,7.8865,Quarterly,FRED/GDP
2023-01-01,27216.445,1.6658,7.7864,Quarterly,FRED/GDP
2023-04-01,27530.055,1.1523,6.4527,Quarterly,FRED/GDP
2023-07-01,28074.846,1.9789,6.6013,Quarterly,FRED/GDP
2023-10-01,28424.722,1.2462,6.1792,Quarterly,FRED/GDP
2024-01-01,28708.161,0.9972,5.4809,Quarterly,FRED/GDP
2024-04-01,29147.044,1.5288,5.8735,Quarterly,FRED/GDP
2024-07-01,29511.664,1.251,5.1178,Quarterly,FRED/GDP
2024-10-01,29825.182,1.0624,4.9269,Quarterly,FRED/GDP
2025-01-01,30042.113,0.7273,4.6466,Quarterly,FRED/GDP
2025-04-01,30485.729,1.4766,4.5929,Quarterly,FRED/GDP
2025-07-01,31098.027,2.0085,5.3754,Quarterly,FRED/GDP
2025-10-01,31422.526,1.0435,5.3557,Quarterly,FRED/GDP
2026-01-01,31856.257,1.3803,6.0387,Quarterly,FRED/GDP
