date,mortgage_rate_pct,frequency,source
2016-01-07,3.97,Weekly,FRED/MORTGAGE30US
2016-01-14,3.92,Weekly,FRED/MORTGAGE30US
2016-01-21,3.81,Weekly,FRED/MORTGAGE30US
2016-01-28,3.79,Weekly,FRED/MORTGAGE30US
2016-02-04,3.72,Weekly,FRED/MORTGAGE30US
2016-02-11,3.65,Weekly,FRED/MORTGAGE30US
2016-02-18,3.65,Weekly,FRED/MORTGAGE30US
2016-02-25,3.62,Weekly,FRED/MORTGAGE30US
2016-03-03,3.64,Weekly,FRED/MORTGAGE30US
2016-03-10,3.68,Weekly,FRED/MORTGAGE30US
2016-03-17,3.73,Weekly,FRED/MORTGAGE30US
2016-03-24,3.71,Weekly,FRED/MORTGAGE30US
2016-03-31,3.71,Weekly,FRED/MORTGAGE30US
2016-04-07,3.59,Weekly,FRED/MORTGAGE30US
2016-04-14,3.58,Weekly,FRED/MORTGAGE30US
2016-04-21,3.59,Weekly,FRED/MORTGAGE30US
2016-04-28,3.66,Weekly,FRED/MORTGAGE30US
2016-05-05,3.61,Weekly,FRED/MORTGAGE30US
2016-05-12,3.57,Weekly,FRED/MORTGAGE30US
2016-05-19,3.58,Weekly,FRED/MORTGAGE30US
2016-05-26,3.64,Weekly,FRED/MORTGAGE30US
2016-06-02,3.66,Weekly,FRED/MORTGAGE30US
2016-06-09,3.6,Weekly,FRED/MORTGAGE30US
2016-06-16,3.54,Weekly,FRED/MORTGAGE30US
2016-06-23,3.56,Weekly,FRED/MORTGAGE30US
2016-06-30,3.48,Weekly,FRED/MORTGAGE30US
2016-07-07,3.41,Weekly,FRED/MORTGAGE30US
2016-07-14,3.42,Weekly,FRED/MORTGAGE30US
2016-07-21,3.45,Weekly,FRED/MORTGAGE30US
2016-07-28,3.48,Weekly,FRED/MORTGAGE30US
2016-08-04,3.43,Weekly,FRED/MORTGAGE30US
2016-08-11,3.45,Weekly,FRED/MORTGAGE30US
2016-08-18,3.43,Weekly,FRED/MORTGAGE30US
2016-08-25,3.43,Weekly,FRED/MORTGAGE30US
