date,trade_balance_millions,frequency,source
2016-01-01,-40044.0,Monthly,FRED/BOPGSTB
2016-02-01,-43306.0,Monthly,FRED/BOPGSTB
2016-03-01,-36801.0,Monthly,FRED/BOPGSTB
2016-04-01,-38048.0,Monthly,FRED/BOPGSTB
2016-05-01,-39032.0,Monthly,FRED/BOPGSTB
2016-06-01,-41719.0,Monthly,FRED/BOPGSTB
2016-07-01,-39931.0,Monthly,FRED/BOPGSTB
2016-08-01,-40146.0,Monthly,FRED/BOPGSTB
2016-09-01,-37004.0,Monthly,FRED/BOPGSTB
2016-10-01,-38555.0,Monthly,FRED/BOPGSTB
2016-11-01,-43896.0,Monthly,FRED/BOPGSTB
2016-12-01,-40976.0,Monthly,FRED/BOPGSTB
2017-01-01,-43556.0,Monthly,FRED/BOPGSTB
2017-02-01,-39785.0,Monthly,FRED/BOPGSTB
2017-03-01,-41124.0,Monthly,FRED/BOPGSTB
2017-04-01,-44227.0,Monthly,FRED/BOPGSTB
2017-05-01,-43985.0,Monthly,FRED/BOPGSTB
2017-06-01,-42579.0,Monthly,FRED/BOPGSTB
2017-07-01,-43854.0,Monthly,FRED/BOPGSTB
2017-08-01,-41391.0,Monthly,FRED/BOPGSTB
2017-09-01,-41593.0,Monthly,FRED/BOPGSTB
2017-10-01,-42848.0,Monthly,FRED/BOPGSTB
2017-11-01,-45463.0,Monthly,FRED/BOPGSTB
2017-12-01,-46535.0,Monthly,FRED/BOPGSTB
2018-01-01,-46993.0,Monthly,FRED/BOPGSTB
2018-02-01,-48714.0,Monthly,FRED/BOPGSTB
2018-03-01,-43514.0,Monthly,FRED/BOPGSTB
2018-04-01,-46306.0,Monthly,FRED/BOPGSTB
2018-05-01,-41635.0,Monthly,FRED/BOPGSTB
2018-06-01,-44928.0,Monthly,FRED/BOPGSTB
2018-07-01,-49560.0,Monthly,FRED/BOPGSTB
2018-08-01,-49301.0,Monthly,FRED/BOPGSTB
2018-09-01,-50245.0,Monthly,FRED/BOPGSTB
2018-10-01,-52160.0,Monthly,FRED/BOPGSTB
2018-11-01,-49143.0,Monthly,FRED/BOPGSTB
2018-12-01,-54997.0,Monthly,FRED/BOPGSTB
2019-01-01,-48785.0,Monthly,FRED/BOPGSTB
2019-02-01,-47570.0,Monthly,FRED/BOPGSTB
2019-03-01,-48154.0,Monthly,FRED/BOPGSTB
2019-04-01,-49769.0,Monthly,FRED/BOPGSTB
2019-05-01,-51047.0,Monthly,FRED/BOPGSTB
2019-06-01,-48703.0,Monthly,FRED/BOPGSTB
2019-07-01,-48436.0,Monthly,FRED/BOPGSTB
2019-08-01,-48676.0,Monthly,FRED/BOPGSTB
2019-09-01,-44400.0,Monthly,FRED/BOPGSTB
2019-10-01,-41305.0,Monthly,FRED/BOPGSTB
2019-11-01,-38786.0,Monthly,FRED/BOPGSTB
2019-12-01,-43639.0,Monthly,FRED/BOPGSTB
2020-01-01,-43562.0,Monthly,FRED/BOPGSTB
2020-02-01,-39931.0,Monthly,FRED/BOPGSTB
2020-03-01,-42374.0,Monthly,FRED/BOPGSTB
2020-04-01,-51888.0,Monthly,FRED/BOPGSTB
2020-05-01,-53995.0,Monthly,FRED/BOPGSTB
2020-06-01,-49161.0,Monthly,FRED/BOPGSTB
2020-07-01,-58882.0,Monthly,FRED/BOPGSTB
2020-08-01,-61843.0,Monthly,FRED/BOPGSTB
2020-09-01,-57002.0,Monthly,FRED/BOPGSTB
2020-10-01,-61126.0,Monthly,FRED/BOPGSTB
2020-11-01,-64349.0,Monthly,FRED/BOPGSTB
2020-12-01,-61928.0,Monthly,FRED/BOPGSTB
2021-01-01,-62826.0,Monthly,FRED/BOPGSTB
2021-02-01,-65630.0,Monthly,FRED/BOPGSTB
2021-03-01,-65658.0,Monthly,FRED/BOPGSTB
2021-04-01,-65115.0,Monthly,FRED/BOPGSTB
2021-05-01,-65779.0,Monthly,FRED/BOPGSTB
2021-06-01,-71187.0,Monthly,FRED/BOPGSTB
2021-07-01,-69169.0,Monthly,FRED/BOPGSTB
2021-08-01,-72588.0,Monthly,FRED/BOPGSTB
2021-09-01,-74657.0,Monthly,FRED/BOPGSTB
2021-10-01,-66003.0,Monthly,FRED/BOPGSTB
2021-11-01,-79425.0,Monthly,FRED/BOPGSTB
2021-12-01,-79238.0,Monthly,FRED/BOPGSTB
2022-01-01,-83599.0,Monthly,FRED/BOPGSTB
2022-02-01,-84685.0,Monthly,FRED/BOPGSTB
2022-03-01,-99398.0,Monthly,FRED/BOPGSTB
2022-04-01,-82878.0,Monthly,FRED/BOPGSTB
2022-05-01,-82157.0,Monthly,FRED/BOPGSTB
2022-06-01,-79785.0,Monthly,FRED/BOPGSTB
2022-07-01,-68396.0,Monthly,FRED/BOPGSTB
2022-08-01,-66959.0,Monthly,FRED/BOPGSTB
2022-09-01,-67781.0,Monthly,FRED/BOPGSTB
2022-10-01,-74773.0,Monthly,FRED/BOPGSTB
2022-11-01,-62798.0,Monthly,FRED/BOPGSTB
2022-12-01,-70521.0,Monthly,FRED/BOPGSTB
2023-01-01,-68800.0,Monthly,FRED/BOPGSTB
2023-02-01,-69202.0,Monthly,FRED/BOPGSTB
2023-03-01,-58587.0,Monthly,FRED/BOPGSTB
2023-04-01,-71110.0,Monthly,FRED/BOPGSTB
2023-05-01,-65814.0,Monthly,FRED/BOPGSTB
2023-06-01,-65163.0,Monthly,FRED/BOPGSTB
2023-07-01,-63759.0,Monthly,FRED/BOPGSTB
2023-08-01,-59165.0,Monthly,FRED/BOPGSTB
2023-09-01,-59565.0,Monthly,FRED/BOPGSTB
2023-10-01,-64100.0,Monthly,FRED/BOPGSTB
2023-11-01,-65053.0,Monthly,FRED/BOPGSTB
2023-12-01,-63888.0,Monthly,FRED/BOPGSTB
2024-01-01,-67077.0,Monthly,FRED/BOPGSTB
2024-02-01,-66431.0,Monthly,FRED/BOPGSTB
2024-03-01,-66266.0,Monthly,FRED/BOPGSTB
2024-04-01,-73110.0,Monthly,FRED/BOPGSTB
2024-05-01,-74456.0,Monthly,FRED/BOPGSTB
2024-06-01,-73892.0,Monthly,FRED/BOPGSTB
2024-07-01,-78639.0,Monthly,FRED/BOPGSTB
2024-08-01,-71214.0,Monthly,FRED/BOPGSTB
2024-09-01,-81498.0,Monthly,FRED/BOPGSTB
2024-10-01,-74250.0,Monthly,FRED/BOPGSTB
2024-11-01,-79752.0,Monthly,FRED/BOPGSTB
2024-12-01,-96948.0,Monthly,FRED/BOPGSTB
2025-01-01,-128331.0,Monthly,FRED/BOPGSTB
2025-02-01,-119780.0,Monthly,FRED/BOPGSTB
2025-03-01,-135856.0,Monthly,FRED/BOPGSTB
2025-04-01,-60084.0,Monthly,FRED/BOPGSTB
2025-05-01,-70564.0,Monthly,FRED/BOPGSTB
2025-06-01,-57637.0,Monthly,FRED/BOPGSTB
2025-07-01,-74233.0,Monthly,FRED/BOPGSTB
2025-08-01,-56011.0,Monthly,FRED/BOPGSTB
2025-09-01,-49168.0,Monthly,FRED/BOPGSTB
2025-10-01,-31102.0,Monthly,FRED/BOPGSTB
2025-11-01,-56026.0,Monthly,FRED/BOPGSTB
2025-12-01,-72900.0,Monthly,FRED/BOPGSTB
2026-01-01,-54677.0,Monthly,FRED/BOPGSTB
2026-02-01,-57777.0,Monthly,FRED/BOPGSTB
2026-03-01,-60307.0,Monthly,FRED/BOPGSTB
