date,unrate_pct,gas_price_per_gal,mortgage_rate_pct,federal_deficit_millions,gdp_billions,gdp_chg_qoq_pct,gdp_chg_yoy_pct,trade_balance_millions
2016-01-01,4.8,,,,18525.933,,,-40044.0
2016-01-04,,2.028,,,18525.933,,,
2016-01-07,,,3.97,,18525.933,,,
2016-01-11,,1.996,,,18525.933,,,
2016-01-14,,,3.92,,18525.933,,,
2016-01-18,,1.914,,,18525.933,,,
2016-01-21,,,3.81,,18525.933,,,
2016-01-25,,1.856,,,18525.933,,,
2016-01-28,,,3.79,,18525.933,,,
2016-02-01,4.9,1.822,,,18525.933,,,-43306.0
2016-02-04,,,3.72,,18525.933,,,
2016-02-08,,1.759,,,18525.933,,,
2016-02-11,,,3.65,,18525.933,,,
2016-02-15,,1.724,,,18525.933,,,
2016-02-18,,,3.65,,18525.933,,,
2016-02-22,,1.73,,,18525.933,,,
2016-02-25,,,3.62,,18525.933,,,
2016-02-29,,1.783,,,18525.933,,,
2016-03-01,5.0,,,,18525.933,,,-36801.0
2016-03-03,,,3.64,,18525.933,,,
2016-03-07,,1.841,,,18525.933,,,
2016-03-10,,,3.68,,18525.933,,,
2016-03-14,,1.961,,,18525.933,,,
2016-03-17,,,3.73,,18525.933,,,
2016-03-21,,2.007,,,18525.933,,,
2016-03-24,,,3.71,,18525.933,,,
2016-03-28,,2.066,,,18525.933,,,
2016-03-31,,,3.71,,18525.933,,,
2016-04-01,5.1,,,,18711.702,1.0028,,-38048.0
2016-04-04,,2.083,,,18711.702,1.0028,,
2016-04-07,,,3.59,,18711.702,1.0028,,
2016-04-11,,2.069,,,18711.702,1.0028,,
2016-04-14,,,3.58,,18711.702,1.0028,,
2016-04-18,,2.137,,,18711.702,1.0028,,
2016-04-21,,,3.59,,18711.702,1.0028,,
2016-04-25,,2.162,,,18711.702,1.0028,,
2016-04-28,,,3.66,,18711.702,1.0028,,
2016-05-01,4.8,,,,18711.702,1.0028,,-39032.0
2016-05-02,,2.24,,,18711.702,1.0028,,
2016-05-05,,,3.61,,18711.702,1.0028,,
2016-05-09,,2.22,,,18711.702,1.0028,,
2016-05-12,,,3.57,,18711.702,1.0028,,
2016-05-16,,2.242,,,18711.702,1.0028,,
2016-05-19,,,3.58,,18711.702,1.0028,,
2016-05-23,,2.3,,,18711.702,1.0028,,
2016-05-26,,,3.64,,18711.702,1.0028,,
2016-05-30,,2.339,,,18711.702,1.0028,,
2016-06-01,4.9,,,,18711.702,1.0028,,-41719.0
2016-06-02,,,3.66,,18711.702,1.0028,,
2016-06-06,,2.381,,,18711.702,1.0028,,
2016-06-09,,,3.6,,18711.702,1.0028,,
2016-06-13,,2.399,,,18711.702,1.0028,,
2016-06-16,,,3.54,,18711.702,1.0028,,
2016-06-20,,2.353,,,18711.702,1.0028,,
2016-06-23,,,3.56,,18711.702,1.0028,,
2016-06-27,,2.329,,,18711.702,1.0028,,
2016-06-30,,,3.48,,18711.702,1.0028,,
2016-07-01,4.8,,,,18892.639,0.967,,-39931.0
