month,record_date,tot_pub_debt_out_amt,debt_held_public_amt,debt_added_billions
2025-01,2025-01-31,36220206738047.96,28911508658693.08,1.948334721609375
2025-02,2025-02-28,36218923369370.1,28914410587820.34,0.66496604375
2025-03,2025-03-31,36214310420174.13,28909508850275.58,-3.94798315221875
2025-04,2025-04-30,36213557195810.65,28852660949319.21,-4.701207515703125
2025-05,2025-05-30,36215818399936.85,28952461153000.13,-2.4400033895
2025-06,2025-06-30,36211469351821.31,28953496505343.54,-6.789051505039063
2025-07,2025-07-31,36916987311998.03,29531340715980.52,698.7289086716797
2025-08,2025-08-29,37274265917907.03,29968531307467.56,1056.0075145806798
2025-09,2025-09-30,37637553494935.61,30277766440770.58,1419.2950916092577
2025-10,2025-10-31,38040093786521.02,30570708483009.12,1821.835383194672
2025-11,2025-11-28,38396211497613.65,30774117238206.31,2177.953094287297
2025-12,2025-12-31,38514009184232.72,30846716536213.26,2295.7507809063673
2026-01,2026-01-30,38521368112341.66,30919122670062.31,2303.109709015305
2026-02,2026-02-27,38769805982273.81,31186965290815.89,2551.547578947461
2026-03,2026-03-31,39065421393640.82,31431182280136.26,2847.162990314469
2026-04,2026-04-30,38967833861543.11,31272489865435.88,2749.575458216758
2026-05,2026-05-21,39071200457366.45,31374788661132.13,2852.9420540401015
