record_date,tot_pub_debt_out_amt,debt_held_public_amt,intragov_hold_amt,debt_added_since_inauguration,debt_added_billions
2025-01-21,36218258403326.35,28863463959281.89,7354794444044.46,0.0,0.0
2025-01-22,36217491332226.53,28863025857989.46,7354465474237.07,-767071099.8203125,-0.7670710998203125
2025-01-23,36222002723844.24,28880821900250.34,7341180823593.9,3744320517.890625,3.744320517890625
2025-01-24,36221228533802.26,28881218302457.27,7340010231344.99,2970130475.90625,2.97013047590625
2025-01-27,36218906298311.33,28862375452519.97,7356530845791.36,647894984.9765625,0.6478949849765625
2025-01-28,36219937278825.22,28851969423506.15,7367967855319.07,1678875498.8671875,1.6788754988671875
2025-01-29,36219161589293.08,28852559462378.04,7366602126915.04,903185966.7265625,0.9031859667265625
2025-01-30,36221443082611.85,28850151178663.95,7371291903947.9,3184679285.5,3.1846792855
2025-01-31,36220206738047.96,28911508658693.08,7308698079354.88,1948334721.609375,1.948334721609375
2025-02-03,36217878252518.89,28923985500400.02,7293892752118.87,-380150807.4609375,-0.3801508074609375
2025-02-04,36218901460828.96,28897398320943.43,7321503139885.53,643057502.609375,0.643057502609375
2025-02-05,36218123595894.41,28895705607248.8,7322417988645.61,-134807431.9453125,-0.1348074319453125
2025-02-06,36220361045794.81,28892938412549.8,7327422633245.01,2102642468.4609375,2.1026424684609375
2025-02-07,36219581958530.58,28891246579142.97,7328335379387.61,1323555204.2265625,1.3235552042265626
2025-02-10,36217244743854.4,28882844331495.71,7334400412358.69,-1013659471.953125,-1.013659471953125
2025-02-11,36218268281356.5,28873690527396.65,7344577753959.85,9878030.1484375,0.0098780301484375
2025-02-12,36217487855772.08,28896394701632.1,7321093154139.98,-770547554.2734375,-0.7705475542734375
2025-02-13,36219764087577.56,28896004938072.67,7323759149504.89,1505684251.2109375,1.5056842512109374
2025-02-14,36218983690427.99,28895337232003.27,7323646458424.72,725287101.640625,0.725287101640625
2025-02-18,36219592701106.67,28876078679117.8,7343514021988.87,1334297780.3203125,1.3342977803203124
2025-02-19,36218812100137.31,28878510874731.94,7340301225405.37,553696810.9609375,0.5536968109609375
2025-02-20,36222989450273.97,28869749063206.15,7353240387067.82,4731046947.6171875,4.7310469476171875
2025-02-21,36222211606919.46,28862508705242.94,7359702901676.52,3953203593.109375,3.953203593109375
2025-02-24,36219878534361.59,28846869977339.96,7373008557021.63,1620131035.2421875,1.6201310352421876
2025-02-25,36220749649855.42,28837112928950.54,7383636720904.88,2491246529.0703125,2.4912465290703123
